country,date,cases,deaths
Netherlands,2020-03-06,128,1
Netherlands,2020-03-07,188,1
Netherlands,2020-03-08,265,3
Netherlands,2020-03-09,321,3
Netherlands,2020-03-10,382,4
Netherlands,2020-03-11,503,5
Netherlands,2020-03-12,503,5
Netherlands,2020-03-13,806,10
Netherlands,2020-03-14,962,12
Netherlands,2020-03-15,1138,20
Netherlands,2020-03-16,1416,24
Netherlands,2020-03-17,1711,43
Netherlands,2020-03-18,2058,58
Netherlands,2020-03-19,2467,77
Netherlands,2020-03-20,3003,107
Netherlands,2020-03-21,3640,137
Netherlands,2020-03-22,4217,180
Netherlands,2020-03-23,4764,214
Netherlands,2020-03-24,5580,277
Netherlands,2020-03-25,6438,357
Netherlands,2020-03-26,7468,435
Netherlands,2020-03-27,8647,547
Netherlands,2020-03-28,9819,640
Netherlands,2020-03-29,10930,772
Netherlands,2020-03-30,11817,865
Netherlands,2020-03-31,12667,1040
Netherlands,2020-04-01,13696,1175
Netherlands,2020-04-02,14788,1341
Netherlands,2020-04-03,15821,1490
Netherlands,2020-04-04,16727,1656
Netherlands,2020-04-05,17953,1771
Netherlands,2020-04-06,18926,1874
Netherlands,2020-04-07,19709,2108
Netherlands,2020-04-08,20682,2255
Netherlands,2020-04-09,21903,2403
Netherlands,2020-04-10,23249,2520
Netherlands,2020-04-11,24571,2653
Netherlands,2020-04-12,25746,2747
Netherlands,2020-04-13,26710,2833
Netherlands,2020-04-14,27580,2955
Netherlands,2020-04-15,28316,3145
Netherlands,2020-04-16,29383,3327
Netherlands,2020-04-17,30619,3471
Netherlands,2020-04-18,31766,3613
Netherlands,2020-04-19,32838,3697
Netherlands,2020-04-20,33588,3764
Netherlands,2020-04-21,34317,3929
Netherlands,2020-04-22,35032,4068
Netherlands,2020-04-23,35921,4192
Netherlands,2020-04-24,36729,4304
Netherlands,2020-04-25,37384,4424
Netherlands,2020-04-26,38040,4491
Netherlands,2020-04-27,38440,4534
Netherlands,2020-04-28,38612,4582
Netherlands,2020-04-29,38998,4727
Netherlands,2020-04-30,39512,4811
Netherlands,2020-05-01,39989,4909
Netherlands,2020-05-02,40434,5003
Netherlands,2020-05-03,40769,5072
Netherlands,2020-05-04,40968,5098
Netherlands,2020-05-05,41286,5185
Netherlands,2020-05-06,41518,5221
New Zealand,2020-02-28,1,0
New Zealand,2020-02-29,1,0
New Zealand,2020-03-01,1,0
New Zealand,2020-03-02,1,0
New Zealand,2020-03-03,1,0
New Zealand,2020-03-04,3,0
New Zealand,2020-03-05,3,0
New Zealand,2020-03-06,4,0
New Zealand,2020-03-07,5,0
New Zealand,2020-03-08,5,0
New Zealand,2020-03-09,5,0
New Zealand,2020-03-10,5,0
New Zealand,2020-03-11,5,0
New Zealand,2020-03-12,5,0
New Zealand,2020-03-13,5,0
New Zealand,2020-03-14,6,0
New Zealand,2020-03-15,8,0
New Zealand,2020-03-16,8,0
New Zealand,2020-03-17,12,0
New Zealand,2020-03-18,20,0
New Zealand,2020-03-19,28,0
New Zealand,2020-03-20,39,0
New Zealand,2020-03-21,52,0
New Zealand,2020-03-22,102,0
New Zealand,2020-03-23,102,0
New Zealand,2020-03-24,155,0
New Zealand,2020-03-25,205,0
New Zealand,2020-03-26,283,0
New Zealand,2020-03-27,368,0
New Zealand,2020-03-28,451,0
New Zealand,2020-03-29,514,1
New Zealand,2020-03-30,589,1
New Zealand,2020-03-31,647,1
New Zealand,2020-04-01,708,1
New Zealand,2020-04-02,797,1
New Zealand,2020-04-03,868,1
New Zealand,2020-04-04,950,1
New Zealand,2020-04-05,1039,1
New Zealand,2020-04-06,1106,1
New Zealand,2020-04-07,1160,1
New Zealand,2020-04-08,1210,1
New Zealand,2020-04-09,1239,1
New Zealand,2020-04-10,1283,2
New Zealand,2020-04-11,1312,4
New Zealand,2020-04-12,1330,4
New Zealand,2020-04-13,1349,5
New Zealand,2020-04-14,1366,9
New Zealand,2020-04-15,1386,9
New Zealand,2020-04-16,1401,9
New Zealand,2020-04-17,1409,11
New Zealand,2020-04-18,1422,11
New Zealand,2020-04-19,1431,12
New Zealand,2020-04-20,1440,12
New Zealand,2020-04-21,1445,13
New Zealand,2020-04-22,1451,14
New Zealand,2020-04-23,1456,17
New Zealand,2020-04-24,1461,18
New Zealand,2020-04-25,1470,18
New Zealand,2020-04-26,1469,19
New Zealand,2020-04-27,1472,19
New Zealand,2020-04-28,1474,19
New Zealand,2020-04-29,1476,19
New Zealand,2020-04-30,1479,19
New Zealand,2020-05-01,1485,20
New Zealand,2020-05-02,1487,20
New Zealand,2020-05-03,1487,20
New Zealand,2020-05-04,1486,20
New Zealand,2020-05-05,1488,21
New Zealand,2020-05-06,1489,21
Nicaragua,2020-03-19,1,0
Nicaragua,2020-03-20,1,0
Nicaragua,2020-03-21,2,0
Nicaragua,2020-03-22,2,0
Nicaragua,2020-03-23,2,0
Nicaragua,2020-03-24,2,0
Nicaragua,2020-03-25,2,0
Nicaragua,2020-03-26,2,0
Nicaragua,2020-03-27,2,1
Nicaragua,2020-03-28,4,1
Nicaragua,2020-03-29,4,1
Nicaragua,2020-03-30,4,1
Nicaragua,2020-03-31,5,1
Nicaragua,2020-04-01,5,1
Nicaragua,2020-04-02,5,1
Nicaragua,2020-04-03,5,1
Nicaragua,2020-04-04,5,1
Nicaragua,2020-04-05,6,1
Nicaragua,2020-04-06,6,1
Nicaragua,2020-04-07,6,1
Nicaragua,2020-04-08,6,1
Nicaragua,2020-04-09,7,1
Nicaragua,2020-04-10,7,1
Nicaragua,2020-04-11,8,1
Nicaragua,2020-04-12,9,1
Nicaragua,2020-04-13,9,1
Nicaragua,2020-04-14,9,1
Nicaragua,2020-04-15,9,1
Nicaragua,2020-04-16,9,1
Nicaragua,2020-04-17,9,1
Nicaragua,2020-04-18,9,2
Nicaragua,2020-04-19,10,2
Nicaragua,2020-04-20,10,2
Nicaragua,2020-04-21,10,2
Nicaragua,2020-04-22,10,2
Nicaragua,2020-04-23,11,3
Nicaragua,2020-04-24,11,3
Nicaragua,2020-04-25,12,3
Nicaragua,2020-04-26,13,3
Nicaragua,2020-04-27,13,3
Nicaragua,2020-04-28,13,3
Nicaragua,2020-04-29,13,3
Nicaragua,2020-04-30,14,3
Nicaragua,2020-05-01,14,3
Nicaragua,2020-05-02,14,3
Nicaragua,2020-05-03,15,5
Nicaragua,2020-05-04,15,5
Nicaragua,2020-05-05,16,5
Nicaragua,2020-05-06,16,5
Niger,2020-03-20,1,0
Niger,2020-03-21,1,0
Niger,2020-03-22,2,0
Niger,2020-03-23,3,0
Niger,2020-03-24,3,0
Niger,2020-03-25,7,1
Niger,2020-03-26,10,1
Niger,2020-03-27,10,1
Niger,2020-03-28,10,1
Niger,2020-03-29,18,1
Niger,2020-03-30,27,3
Niger,2020-03-31,27,3
Niger,2020-04-01,74,5
Niger,2020-04-02,98,5
Niger,2020-04-03,120,5
Niger,2020-04-04,144,8
Niger,2020-04-05,184,10
Niger,2020-04-06,253,10
Niger,2020-04-07,278,11
Niger,2020-04-08,342,11
Niger,2020-04-09,410,11
Niger,2020-04-10,438,11
Niger,2020-04-11,491,11
Niger,2020-04-12,529,12
Niger,2020-04-13,529,12
Niger,2020-04-14,570,14
Niger,2020-04-15,584,14
Niger,2020-04-16,584,14
Niger,2020-04-17,627,18
Niger,2020-04-18,639,19
Niger,2020-04-19,648,20
Niger,2020-04-20,648,20
Niger,2020-04-21,657,20
Niger,2020-04-22,662,22
Niger,2020-04-23,671,24
Niger,2020-04-24,681,24
Niger,2020-04-25,684,27
Niger,2020-04-26,696,29
Niger,2020-04-27,701,29
Niger,2020-04-28,709,31
Niger,2020-04-29,713,32
Niger,2020-04-30,719,32
Niger,2020-05-01,728,33
Niger,2020-05-02,736,35
Niger,2020-05-03,750,36
Niger,2020-05-04,755,37
Niger,2020-05-05,763,38
Niger,2020-05-06,770,38
Nigeria,2020-02-28,1,0
Nigeria,2020-02-29,1,0
Nigeria,2020-03-01,1,0
Nigeria,2020-03-02,1,0
Nigeria,2020-03-03,1,0
Nigeria,2020-03-04,1,0
Nigeria,2020-03-05,1,0
Nigeria,2020-03-06,1,0
Nigeria,2020-03-07,1,0
Nigeria,2020-03-08,1,0
Nigeria,2020-03-09,2,0
Nigeria,2020-03-10,2,0
Nigeria,2020-03-11,2,0
Nigeria,2020-03-12,2,0
Nigeria,2020-03-13,2,0
Nigeria,2020-03-14,2,0
Nigeria,2020-03-15,2,0
Nigeria,2020-03-16,2,0
Nigeria,2020-03-17,3,0
Nigeria,2020-03-18,8,0
Nigeria,2020-03-19,8,0
Nigeria,2020-03-20,12,0
Nigeria,2020-03-21,22,0
Nigeria,2020-03-22,30,0
Nigeria,2020-03-23,40,1
Nigeria,2020-03-24,44,1
Nigeria,2020-03-25,51,1
Nigeria,2020-03-26,65,1
Nigeria,2020-03-27,70,1
Nigeria,2020-03-28,89,1
Nigeria,2020-03-29,111,1
Nigeria,2020-03-30,131,2
Nigeria,2020-03-31,135,2
Nigeria,2020-04-01,174,2
Nigeria,2020-04-02,184,2
Nigeria,2020-04-03,210,4
Nigeria,2020-04-04,214,4
Nigeria,2020-04-05,232,5
Nigeria,2020-04-06,238,5
Nigeria,2020-04-07,254,6
Nigeria,2020-04-08,276,6
Nigeria,2020-04-09,288,7
Nigeria,2020-04-10,305,7
Nigeria,2020-04-11,318,10
Nigeria,2020-04-12,323,10
Nigeria,2020-04-13,343,10
Nigeria,2020-04-14,373,11
Nigeria,2020-04-15,407,12
Nigeria,2020-04-16,442,13
Nigeria,2020-04-17,493,17
Nigeria,2020-04-18,542,19
Nigeria,2020-04-19,627,21
Nigeria,2020-04-20,665,22
Nigeria,2020-04-21,665,22
Nigeria,2020-04-22,873,28
Nigeria,2020-04-23,981,31
Nigeria,2020-04-24,1095,32
Nigeria,2020-04-25,1182,35
Nigeria,2020-04-26,1273,40
Nigeria,2020-04-27,1337,40
Nigeria,2020-04-28,1532,44
Nigeria,2020-04-29,1728,51
Nigeria,2020-04-30,1932,58
Nigeria,2020-05-01,2170,68
Nigeria,2020-05-02,2388,85
Nigeria,2020-05-03,2558,87
Nigeria,2020-05-04,2802,93
Nigeria,2020-05-05,2950,98
Nigeria,2020-05-06,3145,103
North Macedonia,2020-02-26,1,0
North Macedonia,2020-02-27,1,0
North Macedonia,2020-02-28,1,0
North Macedonia,2020-02-29,1,0
North Macedonia,2020-03-01,1,0
North Macedonia,2020-03-02,1,0
North Macedonia,2020-03-03,1,0
North Macedonia,2020-03-04,1,0
North Macedonia,2020-03-05,1,0
North Macedonia,2020-03-06,3,0
North Macedonia,2020-03-07,3,0
North Macedonia,2020-03-08,3,0
North Macedonia,2020-03-09,3,0
North Macedonia,2020-03-10,7,0
North Macedonia,2020-03-11,7,0
North Macedonia,2020-03-12,7,0
North Macedonia,2020-03-13,14,0
North Macedonia,2020-03-14,14,0
North Macedonia,2020-03-15,14,0
North Macedonia,2020-03-16,18,0
North Macedonia,2020-03-17,26,0
North Macedonia,2020-03-18,35,0
North Macedonia,2020-03-19,48,0
North Macedonia,2020-03-20,67,0
North Macedonia,2020-03-21,85,0
North Macedonia,2020-03-22,115,1
North Macedonia,2020-03-23,136,2
North Macedonia,2020-03-24,148,2
North Macedonia,2020-03-25,177,3
North Macedonia,2020-03-26,201,3
North Macedonia,2020-03-27,219,3
North Macedonia,2020-03-28,241,4
North Macedonia,2020-03-29,259,6
North Macedonia,2020-03-30,285,7
North Macedonia,2020-03-31,329,9
North Macedonia,2020-04-01,354,11
North Macedonia,2020-04-02,384,11
North Macedonia,2020-04-03,430,12
North Macedonia,2020-04-04,483,17
North Macedonia,2020-04-05,555,18
North Macedonia,2020-04-06,570,23
North Macedonia,2020-04-07,599,26
North Macedonia,2020-04-08,617,29
North Macedonia,2020-04-09,663,30
North Macedonia,2020-04-10,711,32
North Macedonia,2020-04-11,760,34
North Macedonia,2020-04-12,828,34
North Macedonia,2020-04-13,854,38
North Macedonia,2020-04-14,908,44
North Macedonia,2020-04-15,974,45
North Macedonia,2020-04-16,1081,46
North Macedonia,2020-04-17,1117,49
North Macedonia,2020-04-18,1170,49
North Macedonia,2020-04-19,1207,51
North Macedonia,2020-04-20,1225,54
North Macedonia,2020-04-21,1231,55
North Macedonia,2020-04-22,1259,56
North Macedonia,2020-04-23,1300,56
North Macedonia,2020-04-24,1326,57
North Macedonia,2020-04-25,1367,59
North Macedonia,2020-04-26,1386,61
North Macedonia,2020-04-27,1399,65
North Macedonia,2020-04-28,1421,71
North Macedonia,2020-04-29,1442,73
North Macedonia,2020-04-30,1465,77
North Macedonia,2020-05-01,1494,81
North Macedonia,2020-05-02,1506,82
North Macedonia,2020-05-03,1511,84
North Macedonia,2020-05-04,1518,85
North Macedonia,2020-05-05,1526,86
North Macedonia,2020-05-06,1539,88
Norway,2020-02-26,1,0
Norway,2020-02-27,1,0
Norway,2020-02-28,6,0
Norway,2020-02-29,15,0
Norway,2020-03-01,19,0
Norway,2020-03-02,25,0
Norway,2020-03-03,32,0
Norway,2020-03-04,56,0
Norway,2020-03-05,87,0
Norway,2020-03-06,108,0
Norway,2020-03-07,147,0
Norway,2020-03-08,176,0
Norway,2020-03-09,205,0
Norway,2020-03-10,400,0
Norway,2020-03-11,598,0
Norway,2020-03-12,702,0
Norway,2020-03-13,996,0
Norway,2020-03-14,1090,3
Norway,2020-03-15,1221,3
Norway,2020-03-16,1333,3
Norway,2020-03-17,1463,3
Norway,2020-03-18,1550,6
Norway,2020-03-19,1746,7
Norway,2020-03-20,1914,7
Norway,2020-03-21,2118,7
Norway,2020-03-22,2385,7
Norway,2020-03-23,2621,10
Norway,2020-03-24,2863,12
Norway,2020-03-25,3084,14
Norway,2020-03-26,3369,14
Norway,2020-03-27,3755,19
Norway,2020-03-28,4015,23
Norway,2020-03-29,4284,25
Norway,2020-03-30,4445,32
Norway,2020-03-31,4641,39
Norway,2020-04-01,4863,44
Norway,2020-04-02,5147,50
Norway,2020-04-03,5370,59
Norway,2020-04-04,5550,62
Norway,2020-04-05,5687,71
Norway,2020-04-06,5865,76
Norway,2020-04-07,6086,89
Norway,2020-04-08,6086,101
Norway,2020-04-09,6211,108
Norway,2020-04-10,6314,113
Norway,2020-04-11,6409,119
Norway,2020-04-12,6525,128
Norway,2020-04-13,6603,134
Norway,2020-04-14,6623,139
Norway,2020-04-15,6740,150
Norway,2020-04-16,6896,152
Norway,2020-04-17,6937,161
Norway,2020-04-18,7036,164
Norway,2020-04-19,7078,165
Norway,2020-04-20,7156,181
Norway,2020-04-21,7191,182
Norway,2020-04-22,7338,187
Norway,2020-04-23,7401,194
Norway,2020-04-24,7463,199
Norway,2020-04-25,7499,201
Norway,2020-04-26,7527,201
Norway,2020-04-27,7599,205
Norway,2020-04-28,7660,206
Norway,2020-04-29,7710,207
Norway,2020-04-30,7738,210
Norway,2020-05-01,7783,210
Norway,2020-05-02,7809,211
Norway,2020-05-03,7847,211
Norway,2020-05-04,7904,214
Norway,2020-05-05,7955,215
Norway,2020-05-06,7996,216
Oman,2020-02-24,2,0
Oman,2020-02-25,2,0
Oman,2020-02-26,4,0
Oman,2020-02-27,4,0
Oman,2020-02-28,4,0
Oman,2020-02-29,6,0
Oman,2020-03-01,6,0
Oman,2020-03-02,6,0
Oman,2020-03-03,12,0
Oman,2020-03-04,15,0
Oman,2020-03-05,16,0
Oman,2020-03-06,16,0
Oman,2020-03-07,16,0
Oman,2020-03-08,16,0
Oman,2020-03-09,16,0
Oman,2020-03-10,18,0
Oman,2020-03-11,18,0
Oman,2020-03-12,18,0
Oman,2020-03-13,19,0
Oman,2020-03-14,19,0
Oman,2020-03-15,22,0
Oman,2020-03-16,22,0
Oman,2020-03-17,24,0
Oman,2020-03-18,39,0
Oman,2020-03-19,48,0
Oman,2020-03-20,48,0
Oman,2020-03-21,52,0
Oman,2020-03-22,55,0
Oman,2020-03-23,66,0
Oman,2020-03-24,84,0
Oman,2020-03-25,99,0
Oman,2020-03-26,109,0
Oman,2020-03-27,131,0
Oman,2020-03-28,152,0
Oman,2020-03-29,167,0
Oman,2020-03-30,179,0
Oman,2020-03-31,192,1
Oman,2020-04-01,210,1
Oman,2020-04-02,231,1
Oman,2020-04-03,252,1
Oman,2020-04-04,277,2
Oman,2020-04-05,298,2
Oman,2020-04-06,331,2
Oman,2020-04-07,371,2
Oman,2020-04-08,419,2
Oman,2020-04-09,457,3
Oman,2020-04-10,484,3
Oman,2020-04-11,546,3
Oman,2020-04-12,599,4
Oman,2020-04-13,727,4
Oman,2020-04-14,813,4
Oman,2020-04-15,910,4
Oman,2020-04-16,1019,4
Oman,2020-04-17,1069,6
Oman,2020-04-18,1180,6
Oman,2020-04-19,1266,7
Oman,2020-04-20,1410,7
Oman,2020-04-21,1508,8
Oman,2020-04-22,1614,8
Oman,2020-04-23,1716,9
Oman,2020-04-24,1790,10
Oman,2020-04-25,1905,10
Oman,2020-04-26,1998,10
Oman,2020-04-27,2049,10
Oman,2020-04-28,2131,10
Oman,2020-04-29,2274,10
Oman,2020-04-30,2348,11
Oman,2020-05-01,2447,11
Oman,2020-05-02,2483,12
Oman,2020-05-03,2568,12
Oman,2020-05-04,2637,12
Oman,2020-05-05,2735,13
Oman,2020-05-06,2903,13
Pakistan,2020-02-26,2,0
Pakistan,2020-02-27,2,0
Pakistan,2020-02-28,2,0
Pakistan,2020-02-29,4,0
Pakistan,2020-03-01,4,0
Pakistan,2020-03-02,4,0
Pakistan,2020-03-03,5,0
Pakistan,2020-03-04,5,0
Pakistan,2020-03-05,5,0
Pakistan,2020-03-06,6,0
Pakistan,2020-03-07,6,0
Pakistan,2020-03-08,6,0
Pakistan,2020-03-09,6,0
Pakistan,2020-03-10,16,0
Pakistan,2020-03-11,19,0
Pakistan,2020-03-12,20,0
Pakistan,2020-03-13,28,0
Pakistan,2020-03-14,31,0
Pakistan,2020-03-15,53,0
Pakistan,2020-03-16,136,0
Pakistan,2020-03-17,236,0
Pakistan,2020-03-18,299,0
Pakistan,2020-03-19,454,2
Pakistan,2020-03-20,501,3
Pakistan,2020-03-21,730,3
Pakistan,2020-03-22,776,5
Pakistan,2020-03-23,875,6
Pakistan,2020-03-24,972,7
Pakistan,2020-03-25,1063,8
Pakistan,2020-03-26,1201,9
Pakistan,2020-03-27,1373,11
Pakistan,2020-03-28,1495,12
Pakistan,2020-03-29,1597,14
Pakistan,2020-03-30,1717,21
Pakistan,2020-03-31,1938,26
Pakistan,2020-04-01,2118,27
Pakistan,2020-04-02,2421,34
Pakistan,2020-04-03,2686,40
Pakistan,2020-04-04,2818,41
Pakistan,2020-04-05,3157,47
Pakistan,2020-04-06,3766,53
Pakistan,2020-04-07,4035,57
Pakistan,2020-04-08,4263,61
Pakistan,2020-04-09,4489,65
Pakistan,2020-04-10,4695,66
Pakistan,2020-04-11,5011,86
Pakistan,2020-04-12,5230,91
Pakistan,2020-04-13,5496,93
Pakistan,2020-04-14,5837,96
Pakistan,2020-04-15,6383,111
Pakistan,2020-04-16,6919,128
Pakistan,2020-04-17,7025,135
Pakistan,2020-04-18,7638,143
Pakistan,2020-04-19,8348,168
Pakistan,2020-04-20,8418,176
Pakistan,2020-04-21,9565,201
Pakistan,2020-04-22,10076,212
Pakistan,2020-04-23,11155,237
Pakistan,2020-04-24,11940,253
Pakistan,2020-04-25,12723,269
Pakistan,2020-04-26,13328,281
Pakistan,2020-04-27,13915,292
Pakistan,2020-04-28,14612,312
Pakistan,2020-04-29,15525,343
Pakistan,2020-04-30,16817,385
Pakistan,2020-05-01,18114,417
Pakistan,2020-05-02,19103,440
Pakistan,2020-05-03,20084,457
Pakistan,2020-05-04,20941,476
Pakistan,2020-05-05,22049,514
Pakistan,2020-05-06,24073,564
Panama,2020-03-10,1,0
Panama,2020-03-11,8,1
Panama,2020-03-12,11,1
Panama,2020-03-13,27,1
Panama,2020-03-14,36,1
Panama,2020-03-15,43,1
Panama,2020-03-16,55,1
Panama,2020-03-17,69,1
Panama,2020-03-18,86,1
Panama,2020-03-19,109,1
Panama,2020-03-20,137,1
Panama,2020-03-21,200,1
Panama,2020-03-22,313,3
Panama,2020-03-23,345,6
Panama,2020-03-24,345,6
Panama,2020-03-25,443,8
Panama,2020-03-26,558,8
Panama,2020-03-27,674,9
Panama,2020-03-28,786,14
Panama,2020-03-29,901,17
Panama,2020-03-30,989,24
Panama,2020-03-31,1181,30
Panama,2020-04-01,1181,30
Panama,2020-04-02,1317,32
Panama,2020-04-03,1475,37
Panama,2020-04-04,1673,41
Panama,2020-04-05,1801,46
Panama,2020-04-06,1988,54
Panama,2020-04-07,2100,55
Panama,2020-04-08,2249,59
Panama,2020-04-09,2528,63
Panama,2020-04-10,2752,66
Panama,2020-04-11,2974,74
Panama,2020-04-12,3234,79
Panama,2020-04-13,3400,87
Panama,2020-04-14,3472,94
Panama,2020-04-15,3574,95
Panama,2020-04-16,3751,103
Panama,2020-04-17,4016,109
Panama,2020-04-18,4210,116
Panama,2020-04-19,4273,120
Panama,2020-04-20,4467,126
Panama,2020-04-21,4658,136
Panama,2020-04-22,4821,141
Panama,2020-04-23,5166,146
Panama,2020-04-24,5338,154
Panama,2020-04-25,5538,159
Panama,2020-04-26,5779,165
Panama,2020-04-27,6021,167
Panama,2020-04-28,6021,167
Panama,2020-04-29,6378,178
Panama,2020-04-30,6532,188
Panama,2020-05-01,6720,192
Panama,2020-05-02,7090,197
Panama,2020-05-03,7090,197
Panama,2020-05-04,7197,200
Panama,2020-05-05,7523,210
Panama,2020-05-06,7731,218
Papua New Guinea,2020-03-20,1,0
Papua New Guinea,2020-03-21,1,0
Papua New Guinea,2020-03-22,1,0
Papua New Guinea,2020-03-23,1,0
Papua New Guinea,2020-03-24,1,0
Papua New Guinea,2020-03-25,1,0
Papua New Guinea,2020-03-26,1,0
Papua New Guinea,2020-03-27,1,0
Papua New Guinea,2020-03-28,1,0
Papua New Guinea,2020-03-29,1,0
Papua New Guinea,2020-03-30,1,0
Papua New Guinea,2020-03-31,1,0
Papua New Guinea,2020-04-01,1,0
Papua New Guinea,2020-04-02,1,0
Papua New Guinea,2020-04-03,1,0
Papua New Guinea,2020-04-04,1,0
Papua New Guinea,2020-04-05,1,0
Papua New Guinea,2020-04-06,2,0
Papua New Guinea,2020-04-07,2,0
Papua New Guinea,2020-04-08,2,0
Papua New Guinea,2020-04-09,2,0
Papua New Guinea,2020-04-10,2,0
Papua New Guinea,2020-04-11,2,0
Papua New Guinea,2020-04-12,2,0
Papua New Guinea,2020-04-13,2,0
Papua New Guinea,2020-04-14,2,0
Papua New Guinea,2020-04-15,2,0
Papua New Guinea,2020-04-16,7,0
Papua New Guinea,2020-04-17,7,0
Papua New Guinea,2020-04-18,7,0
Papua New Guinea,2020-04-19,7,0
Papua New Guinea,2020-04-20,7,0
Papua New Guinea,2020-04-21,7,0
Papua New Guinea,2020-04-22,8,0
Papua New Guinea,2020-04-23,8,0
Papua New Guinea,2020-04-24,8,0
Papua New Guinea,2020-04-25,8,0
Papua New Guinea,2020-04-26,8,0
Papua New Guinea,2020-04-27,8,0
Papua New Guinea,2020-04-28,8,0
Papua New Guinea,2020-04-29,8,0
Papua New Guinea,2020-04-30,8,0
Papua New Guinea,2020-05-01,8,0
Papua New Guinea,2020-05-02,8,0
Papua New Guinea,2020-05-03,8,0
Papua New Guinea,2020-05-04,8,0
Papua New Guinea,2020-05-05,8,0
Papua New Guinea,2020-05-06,8,0
Paraguay,2020-03-08,1,0
Paraguay,2020-03-09,1,0
Paraguay,2020-03-10,1,0
Paraguay,2020-03-11,5,0
Paraguay,2020-03-12,5,0
Paraguay,2020-03-13,6,0
Paraguay,2020-03-14,6,0
Paraguay,2020-03-15,6,0
Paraguay,2020-03-16,8,0
Paraguay,2020-03-17,9,0
Paraguay,2020-03-18,11,0
Paraguay,2020-03-19,11,0
Paraguay,2020-03-20,13,0
Paraguay,2020-03-21,18,1
Paraguay,2020-03-22,22,1
Paraguay,2020-03-23,22,1
Paraguay,2020-03-24,27,2
Paraguay,2020-03-25,37,3
Paraguay,2020-03-26,41,3
Paraguay,2020-03-27,52,3
Paraguay,2020-03-28,56,3
Paraguay,2020-03-29,59,3
Paraguay,2020-03-30,64,3
Paraguay,2020-03-31,65,3
Paraguay,2020-04-01,69,3
Paraguay,2020-04-02,77,3
Paraguay,2020-04-03,92,3
Paraguay,2020-04-04,96,3
Paraguay,2020-04-05,104,3
Paraguay,2020-04-06,113,5
Paraguay,2020-04-07,115,5
Paraguay,2020-04-08,119,5
Paraguay,2020-04-09,124,5
Paraguay,2020-04-10,129,6
Paraguay,2020-04-11,133,6
Paraguay,2020-04-12,134,6
Paraguay,2020-04-13,147,6
Paraguay,2020-04-14,159,7
Paraguay,2020-04-15,161,8
Paraguay,2020-04-16,174,8
Paraguay,2020-04-17,199,8
Paraguay,2020-04-18,202,8
Paraguay,2020-04-19,206,8
Paraguay,2020-04-20,208,8
Paraguay,2020-04-21,208,8
Paraguay,2020-04-22,213,9
Paraguay,2020-04-23,213,9
Paraguay,2020-04-24,223,9
Paraguay,2020-04-25,228,9
Paraguay,2020-04-26,228,9
Paraguay,2020-04-27,228,9
Paraguay,2020-04-28,239,9
Paraguay,2020-04-29,239,9
Paraguay,2020-04-30,266,10
Paraguay,2020-05-01,333,10
Paraguay,2020-05-02,370,10
Paraguay,2020-05-03,396,10
Paraguay,2020-05-04,415,10
Paraguay,2020-05-05,431,10
Paraguay,2020-05-06,440,10
Peru,2020-03-06,1,0
Peru,2020-03-07,1,0
Peru,2020-03-08,6,0
Peru,2020-03-09,7,0
Peru,2020-03-10,11,0
Peru,2020-03-11,11,0
Peru,2020-03-12,15,0
Peru,2020-03-13,28,0
Peru,2020-03-14,38,0
Peru,2020-03-15,43,0
Peru,2020-03-16,86,0
Peru,2020-03-17,117,0
Peru,2020-03-18,145,0
Peru,2020-03-19,234,0
Peru,2020-03-20,234,3
Peru,2020-03-21,318,5
Peru,2020-03-22,363,5
Peru,2020-03-23,395,5
Peru,2020-03-24,416,7
Peru,2020-03-25,480,9
Peru,2020-03-26,580,9
Peru,2020-03-27,635,11
Peru,2020-03-28,671,16
Peru,2020-03-29,852,18
Peru,2020-03-30,950,24
Peru,2020-03-31,1065,30
Peru,2020-04-01,1323,38
Peru,2020-04-02,1414,55
Peru,2020-04-03,1595,61
Peru,2020-04-04,1746,73
Peru,2020-04-05,2281,83
Peru,2020-04-06,2561,92
Peru,2020-04-07,2954,107
Peru,2020-04-08,4342,121
Peru,2020-04-09,5256,138
Peru,2020-04-10,5897,169
Peru,2020-04-11,6848,181
Peru,2020-04-12,7519,193
Peru,2020-04-13,9784,216
Peru,2020-04-14,10303,230
Peru,2020-04-15,11475,254
Peru,2020-04-16,12491,274
Peru,2020-04-17,13489,300
Peru,2020-04-18,14420,348
Peru,2020-04-19,15628,400
Peru,2020-04-20,16325,445
Peru,2020-04-21,17837,484
Peru,2020-04-22,19250,530
Peru,2020-04-23,20914,572
Peru,2020-04-24,21648,634
Peru,2020-04-25,25331,700
Peru,2020-04-26,27517,728
Peru,2020-04-27,28699,782
Peru,2020-04-28,31190,854
Peru,2020-04-29,33931,943
Peru,2020-04-30,36976,1051
Peru,2020-05-01,40459,1124
Peru,2020-05-02,42534,1200
Peru,2020-05-03,45928,1286
Peru,2020-05-04,47372,1344
Peru,2020-05-05,51189,1444
Peru,2020-05-06,54817,1533
Philippines,2020-01-30,1,0
Philippines,2020-01-31,1,0
Philippines,2020-02-01,1,0
Philippines,2020-02-02,2,1
Philippines,2020-02-03,2,1
Philippines,2020-02-04,2,1
Philippines,2020-02-05,2,1
Philippines,2020-02-06,2,1
Philippines,2020-02-07,3,1
Philippines,2020-02-08,3,1
Philippines,2020-02-09,3,1
Philippines,2020-02-10,3,1
